Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.16
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.16
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.16
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.15
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.15
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,15.56
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,14.69
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,15.27
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,15.09
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,13.87
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,2.84
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,2.88
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,2.91
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,2.9
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,2.87
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,0.73
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,0.71
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.73
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.73
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,0.68
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.93
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,1.03
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.9
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.89
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.87
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,2.42
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,2.42
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,2.43
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,2.26
FBS,Food Balances (2014-),4,Algeria,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,2.12
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,2.89
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,2.34
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,2.05
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,2.17
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,1.83
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.04
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.05
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.05
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.07
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.04
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,1.26
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.76
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,1.11
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,1.47
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,1.43
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,0.21
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,0.12
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,0.03
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,0.03
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,0.02
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.35
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.43
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.19
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.24
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.24
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.5
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.54
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.94
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.21
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.2
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0.2
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0.18
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0.16
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.16
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.16
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,1.42
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,1.29
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,1.29
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,1.21
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,1.21
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.36
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.36
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.35
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.34
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.34
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,1.34
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,1.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,0.8
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,0.89
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,1.11
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,5.51
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,5.03
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,3.38
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,3.9
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,3.77
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,2.87
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,2.23
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,2.01
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,2.11
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,1.91
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,5.22
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,3.18
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,2.91
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,3.48
FBS,Food Balances (2014-),7,Angola,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,4
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,4.63
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,3.93
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,3.35
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,4.1
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,4.17
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.03
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.03
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.03
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.03
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.03
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.11
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.08
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.02
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.1
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.1
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0.18
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0.17
FBS,Food Balances (2014-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0.14
