Norfolk Island,NFK,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,752,744,829,526,538,652,1170,1217,787,763,864,959,843,588,1041,1287,1540,1491,1368,1306,1340,1214,991,986,1508.4,1359.3
North Macedonia,MKD,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,164,196,208,78,130,131,135,208,128,148,162,213,271,147,177,166,222,236,268,249,334,282,350,122,87,140
Northern Mariana Is.,MNP,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4.53,4.53,6,11,19,19,19,19,19
Northern Mariana Is.,MNP,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,85,90,83,88,73,85.1,103,75.5,85.77,77.4,97,128.7
Norway,NOR,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,400,488,505,468,380,308,341,341,338,360,356,388,370,432,280,476,483,541,580,435,432,413,338,439,507,514,578,550,500,450,405,507,583,414,486,371,437,446,495,334,321,408,393,424,309
Oman,OMN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5,0,0,0,0,0,1,3,3,5.4,20,33,77.25,101.45
Oman,OMN,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,560,600,650,700,750,810,870,940,1010,1090,1170,1270,1360,1470,1580,1700,1840,1980,2130,2300,2500,2700,2900,3100,3300,3600,3900,4200,4500,5200,5600,6000,6500,8500,8500,8500,8500,6797,9710,10000,12754,12566,13351,14622,14800,13500,15400,17300,23000,12400,57632,66898,72978,76583,80546.97,121741,130000,135000,138000,140000,141830,142724,148008,148266,151055,156305,157340,158952
Pakistan,PAK,All,Asia - Inland waters,Capture production,Tonnes - live weight,3940,3900,7950,14500,15550,16090,16030,18160,18190,18510,18330,20330,20440,20730,20920,20900,20760,21320,25870,25900,24200,23500,23400,23500,22892,23615,24591,28938,30723,41120,50710,53140,53859,62106,66588,75493,83131,89748,95299,103158,103153,109087,109185,118703,121405,142092,167530,163524,179865,176468,122468,114030,92794,93687,94644,140000,100000,108000,112355,115348,118223,120240,123155,128235,132456,136890,139215,141232
Palau,PLW,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,PSE,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,37,65,115,120,74,147,99,34,36,30,35,279
Palestine,PSE,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,76,247,460,620,660,206,308,287,170,196,166,319,179,167,84,651,902,1182,501,123,513,680,629,567,462,416.38,715.53,871.2,507.6,401.2,265,89.32,183.4,175.36,1960.8
Panama,PAN,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,202,248,37,0,15,50,80,28,285,130,80,91,23,20,20,20,23,26,406,2950,3555,3242,3143,1909,2013,1073,1414,637,364,405,562,425,128
Papua New Guinea,PNG,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,11,11,15,15,23,38,57,106,156,210,210,285,295,430,490,690,840,1100,1350,1550,1610,1610,1610,1610,1720,1720,1700,1700
Papua New Guinea,PNG,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,110,114,124,15,22,7510,12510,13500,13500,13500,14500,14500,14500,14500,14700,14570,13300,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500
Paraguay,PRY,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,51,61,60,75,75,100,190,350,350,95,95,103,570,1000,1300,2100,2120,2250,2350,2450,2600,2957.42,4929.06,5400,6450,7500,8481,8500,10781,11536
Paraguay,PRY,All,"America, South - Inland waters",Capture production,Tonnes - live weight,400,400,400,400,400,500,500,500,500,600,600,600,600,700,700,700,700,800,1000,1400,1800,2200,2500,2700,2700,2800,2900,3000,3100,3300,3350,3400,3500,5000,7500,13000,10000,10000,11000,12490,12990,17925,19000,20000,21000,22000,28000,28000,28000,28000,25000,24200,23400,22600,21800,21000,20200,19400,18600,17800,17000,16400,15900,15300,14700,14100,13400,13000
Peru,PER,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,40,54,117,176,239,299,357,390,430,480,485,630,699,806,819,746,1002,1318,1416,2096,1736,1533,1453,1458,753,1212,1242,1675,1774,2042,2883,3229,3600,6551,6586,6793,9348,14987,14837,17320,23608.35,29563.3,40068.22,38683.05,45758,58767.18,61031.66,61398.12
Peru,PER,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,1000,1000,1000,1000,1000,1000,3000,2000,2000,4000,3000,3000,3000,3000,3000,2000,2500,3000,5400,5514,6671,6280,12597,14064,12538,16974,17357,33019,29732,27791,32548,36378,39427,33799,28321,43063,32734,38290,48837,50789,28890,32221,35802,36223,32254,35757,29968,32940,37688,40196,37466,42633,45412,45720,44368,36766,33601,27301,24682,37499,22091,28654,19465
Philippines,PHL,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,3310,3857,4035,4351,4554,5165,5012,5144,7521,7602,7885,8007,8137,8276,8438,8606,8795,8989,13452,13414,13957,14501,15056,15646,18004,17821,19451,20788,22265,32097,41738,45946,49922,102157,75305,66172,74722,74996,77842,81126,87844,116439,113663,119888,97664,91233,105425,86880,105390,112033,123666,147374,154677,180875,198891,244903,294084,311059,308490,308295,306932,310054,318810,299274,303200,299894.03,315039.4,322598.7
Philippines,PHL,All,Asia - Inland waters,Capture production,Tonnes - live weight,21936,45931,58062,55428,53666,51266,51320,48786,55076,51310,31181,51975,41664,20300,20300,20300,20300,20300,72900,78300,88819,91815,96478,97800,100738,103734,102980,111187,167717,244301,217758,257269,369254,299232,260247,265086,244631,231829,222277,236826,233241,229673,210775,204214,185870,177351,159353,146004,146234,151753,135845,131098,132570,140409,142181,159851,166459,179491,186444,185406,191901,195804,200974,213536,203366,159615,162543,162973
Pitcairn Islands,PCN,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,2000,2000,2000,2300,2000,1700,1100,1000,3400,7800,8100,8700,7500,8800,10600,9700,10109,9927,12464,12905,9833,10365,13204,13805,13512,14599,14578,16728,11627,9636,14180,12831,17900,19805,19804,18384,20172,25651,25651,26200,29200,29650,18309,24500,25111,27700,28680,29791,33711,35795,35460,32709,35436,35131,37920,35867,35628,36813,36503,30751,29037,32261,35208.13,40109.69,36971,38300,38799.77,43361.33
Poland,POL,All,Europe - Inland waters,Capture production,Tonnes - live weight,700,700,900,2700,2300,6000,5800,5700,7500,8200,7500,9800,10400,10400,9200,7900,8400,8100,8600,8500,8300,8200,8300,8500,8579,9045,9624,9991,10356,9929,10109,14480,13693,14540,8801,10752,10241,8209,8209,18600,18500,20950,31391,27500,24889,22037,13832,13236,13875,17543,17789,18947,19994,20330,19469,19183,19059,18937,18798,18508,18990,18694,18707,18689,18376,18393,18086,18201
Portugal,PRT,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,16,24,47,79,119,155,203,232,265,303,346,456,532,631,726,760,860,1755,2135,1851,979,2267,2260,1309,1435,2141,955,1329,996,1258,1250,1292,1211,1233,954,822,845,947,903,304,252,951.5,1115,478.6,774.93,752.18,889.93,675.73,654.65,790.26
Portugal,PRT,All,Europe - Inland waters,Capture production,Tonnes - live weight,200,200,300,200,300,300,300,300,400,300,300,200,200,200,400,0,0,0,200,0,0,0,0,0,0,17,18,30,6,0,0,0,0,0,0,0,7,1,0,0,0,3,3,4,2,0,0,0,0,0,1,12,1,4,6,2,0,0,0,1,0,1,1,3,1,2,1,3
Puerto Rico,PRI,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,110,113,242,284,160,143,68,25,8,6,10,27,209,217,200,251,53,29,44.3,22,21,17,20,20,19.92,20,20,20,20,20
Puerto Rico,PRI,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,36,36,36,36,36,56,56,10,10,10,10
Qatar,QAT,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Réunion,REU,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,22,3,2,2,3,3,3,4,4,4,119,109,123,127,102,97,85,81,102,102,110,110,100,100,85,85,85,60,60,60,10,10
Réunion,REU,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,5500,6350,8000,10300,8000,9400,10700,16200,12200,11200,13700,14400,13700,13500,14010,13850,14300,17900,14400,15400,18850,22000,28710,27850,33544,32316,37373,35142,35330,34676,39016,43661,32217,45116,42414,47544,40183,50680,47260,34950,29530,24620,21100,20400,19830,13900,11168,9614,8998,9727,10818,9248,9042,8137,7284,8088,10312,12532,13131,8981.32,8351.96,9995,10130,10642.75,10986.93,12529.39,12798.2,12298.45
Romania,ROU,All,Europe - Inland waters,Capture production,Tonnes - live weight,10000,10000,15000,15000,15000,17000,17000,16000,15800,16000,15300,14500,11000,15900,9790,7350,8000,15800,13500,13900,14950,9200,4990,13450,8451,14442,12911,19711,10591,18058,16349,15762,19116,10937,16042,18236,26690,26584,19582,13236,10988,9890,8562,10598,9048,6145,4574,4630,5336,4896,5178,4858,8278,3255,4027,6049,5665,4966,3688,2457,2717,3150,3600,4050,4464,5888,5445,3434
Russian Federation,RUS,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146083,173220,253885,110870,102983,90355,73487,60430,51493,51110,62115,68000,73512,89519,101009,108010,109118,114005,104776,105275,115234,113487,114734,119397,135009,129774,138349,138024,153871,162816,169132
Russian Federation,RUS,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436988,428159,356114,289331,280000,216647,217858,212874,233272,227091,271311,307823,292368,206430,208522,190712,178403,219237,209376,250248,216841,246137,262983,249140,262605,262117,254854,285090,292890,270489,268942
Rwanda,RWA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,27,30,36,39,39,61,64,38,44,164,58,53,53,60,79,100,118,128,300,270,435,612,1027,386,34.15,30.2,60.2,60.25,60.3,100.3,265.33,505.98,1165.2,1504,1620.2,1580,3357,5128
Rwanda,RWA,All,Africa - Inland waters,Capture production,Tonnes - live weight,200,200,200,300,300,300,300,400,400,400,500,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,715,1200,955,1210,1212,786,906,1485,1630,1290,1472,2350,3503,3644,3500,3400,3300,2952,4428,6641,6433,6726,6828,7000,7400,7826,6816,7711,9186,11587,11552,13000,16994,18980,22390,25159,29334,25013,25000,23977
Saint Helena,SHN,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,2,1,1,1,2,2,1,1,0.54,0.39,0.24,0.26,5.5,10.9,13,18.3,15.6,23.8,27.14,13.45,15
Saint Lucia,LCA,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,VCT,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,5,5,4.6,1.82,2.78,13.34,10,9.82,12.63
Samoa,WSM,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Marino,SMR,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,300,1201,1923,1982,2081,2185,2200,2435,3614,3798,3240,3662,3918,3943,1884,2435,2306,2934,3427,3565.4,3753,3975,3459,4527,4975,5614,6060,5280,7590,7600,7600
Saudi Arabia,SAU,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,5,16,31,40,53,53,3,105,2,3,14,13,10,10,15,15,29,37,24.6,162.37,145.1,326.8,502,523,620.6,291.5,222
Senegal,SEN,All,Africa - Inland waters,Capture production,Tonnes - live weight,10000,10000,10000,10000,15000,15000,15000,20000,20000,20000,20000,19000,20000,10000,11600,20200,15000,13000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,17000,19000,24750,27650,34000,40000,47500,53500,42894,58747,52154,47500,43000,38500,34127,34485,34163,38731,37200,35700,34164,33409,34186,33323,30045,30003,31252,33462,32003
Serbia,SRB,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013.05,6608.8,7533.72,7440.44,8195.33,7628.95,7661.19,5935.54,7168.37,7387,6877.66,5069.65,7338.7
Serbia,SRB,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,2535,3153,3846,4807,5384,4798,5040,3593,3150,2067,2209,2082
Serbia and Montenegro,SCG,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,2372,2580,2393,2859,3486,8313,4395,3706,3527,3320,3186,4605,4543,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,SCG,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,1416,1329,1069,1232,1063,843,790,838,646,1119,1301,1909,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,9,14,18,20,20,20,20,20,15,25,25,30,30,30,30,30,30,30,30,30,30,30,50,50,75,75,75,75,75,75,85,85,85,85
Sierra Leone,SLE,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,200,200,400,400,400,500,500,800,800,800,900,900,900,1000,1000,1000,1000,1000,1100,1100,1200,2500,14982,15700,16480,16000,16500,16500,16000,16000,16000,16000,15000,13000,14000,14000,15000,15000,14500,14500,14190,14480,14000,14000,14000,13000,12000,11000,10000,9000,8000,7000,6000,5000,4000,3000,2119,2100,2100,2100,2100
Singapore,SGP,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,115,350,586,660,702,616,602,549,602,424,344,283,281,403.3,838.33,1113.28,1018.27,809.8,1060.75,1029.99,818.71,853.83
Singapore,SGP,All,Asia - Inland waters,Capture production,Tonnes - live weight,200,200,200,200,300,300,300,500,500,500,500,500,700,700,800,800,1000,1000,900,900,1000,900,900,700,680,632,654,754,538,510,491,516,450,426,270,218,214,130,82,60,32,24,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,1861,1617,954,1254,648,872,887,999,829,881,1180,955,1263,1199,1071,834.9,702.4,834.5,1310.56,1106.2,1230.66,1308.63,2168.65,2646.26,2224.41
Slovakia,SVK,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1627,1950,1414,1364,1361,1396,1368,1531,1746,1646,1603,1693,1718,1994,1655,1761,1608,1935,1945,1986,1944,1971,1866,1870,1937
Slovenia,SVN,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,653,684,727,744,790,755,1104,1064,1108,1169,1147,1298,1118,1176,1036,1041,930,659.1,901.9,790.3,846.7,900.7,958.9,1161.7,1003.7,1254.2
Slovenia,SVN,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,297,339,316,289,302,269,243,226,206,226,195,208,202,200,196,183,164,169,172,161,154,149,141,145,142,129
Solomon Islands,SLB,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0.53,0.21
Solomon Islands,SLB,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,400,450,500,500,400,300,250,250,250,250,250,250,250,250,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
